TE,V1744_S46_R1,V2286_S1_R1,V1776_S9_R1,V220_S6_R1,V108_S5_R1,V2089_S9_R1,V221_S19_R1,V806_S1_R1,V1920_S14_R1,N60_S15_R1,V777_S20_R1,V1048_S12_R1,V1394_S4_R1,V1554_S11_R1,V344_S16_R1,V2110_S16_R1,V630_S11_R1,V2311_S2_R1,V1592_S5_R1,V480_S7_R1,V1884_S17_R1,V1337_S3_R1,NV911_S19_R1,V1249_S13_R1,V1565_S13_R1,V712_S22_R1,V714_S19_R1,N85_S19_R1,V2241_S15_R1,V1708_S22_R1,V18_S20_R1,V833_S12_R1,V1800_S1_R1,V1664_S23_R1,V1426_S9_R1,V839_S17_R1,N86_S13_R1,V1321_S4_R1,N84_S4_R1,V1279_S21_R1,V1699_S2_R1,V2278_S19_R1,V1824_S14_R1,V1921_S15_R1,V76_S21_R1,N70_S16_R1,V1528_S12_R1,N83_S3_R1,NV912_S20_R1,V1441_S2_R1,V2291_S15_R1,V406_S18_R1,V2387_S16_R1,V853_S7_R1,V513_S16_R1,V1788_S2_R1,V888_S2_R1,V1874_S1_R1,V1422_S6_R1,V2115_S9_R1,V2224_S17_R1,V100_S45_R1,V795_S8_R1,V708_S17_R1,V2133_S43_R1,V1090_S8_R1,V359_S3_R1,V574_S9_R1,V2378_S5_R1,N82_S1_R1,V1857_S8_R1,V538_S12_R1,V788_S11_R1,V1860_S18_R1,V1957_S8_R1,V1591_S14_R1,V716_S1_R1,V655_S18_R1,V2092_S3_R1,V883_S4_R1,V67_S6_R1,NV1428_S3_R1,V1834_S7_R1,V382_S22_R1,N87_S20_R1,V125_S5_R1,V2368_S3_R1,V1775_S13_R1,N54_S14_R1,V2147_S10_R1,V681_S10_R1,V957_S2_R1,V1297_S10_R1,V940_S8_R1,N58_S18_R1,V2414_S25_R1,V637_S21_R1,V2284_S4_R1,V1689_S24_R1,V2248_S18_R1,V1823_S7_R1,V553_S11_R1,V148_S10_R1,V1505_S10_R1,V2322_S20_R1,V624_S15_R1,V2179_S11_R1,V1456_S13_R1,V1742_S5_R1,V1577_S14_R1,V456_S4_R1,V689_S12_R1
LTR1C2,2.27478,8.10425,7.10169,0,9.72412,2.45069,5.81358,6.32585,10.5841,13.3467,5.93635,4.6123,7.5958,4.48128,8.52989,11.7332,8.64188,2.80986,2.40321,4.89018,11.7671,11.3282,4.40818,8.98349,2.22013,8.53465,12.795,3.93188,2.45209,9.79541,6.78021,16.4723,6.16965,2.51531,8.33269,8.11561,3.62046,12.2625,11.8621,11.6246,16.5053,3.86347,7.96478,6.03006,9.61658,6.50914,1.14709,8.04343,11.011,7.3083,6.79007,10.2222,46.2059,4.73482,11.3339,1.36492,6.55995,3.62908,11.0986,3.70851,3.13904,18.1152,9.23834,6.84274,25.1846,6.96253,11.0142,8.57003,3.40931,4.46752,30.4905,6.89794,6.91849,5.44726,5.08678,8.18963,14.341,12.4739,10.1616,12.1488,3.44174,8.31388,17.3608,8.37972,2.43327,10.2665,7.08479,7.61106,11.936,2.23467,8.93839,10.2491,3.88573,6.32378,12.8563,2.22007,5.43198,5.95857,7.17258,7.49333,1.22806,12.8106,14.2957,2.47125,2.21891,6.30275,14.2189,9.30664,10.9715,7.93895,13.3276,1.0738
LTR1C3,2,29,19,9,12.3206,14,7,25,26.09,24,12,6,3,7,18,13.3768,16,4.49158,8,13,13.3869,20,6,12,16,16,36.7379,18,20.6155,21,9,27.0173,7,3,13,9,5.25983,20,36.977,8,24.8988,13.169,19,19,9.56664,12,7.30807,12,9,14,2,13,38.265,10,14.7696,17,10,15,3,6,4,42.0972,15,9.10888,74.2781,10,14.4614,8,9,17.4002,53.4469,7,47.96,27.2939,4.4518,8,33.4222,45.4111,31.4931,12,25.5243,19,32.6277,25.5517,16,16.1719,12,9,18,11.7628,5,14.4504,20.6691,13,20,28,3,15.1496,8,13.1988,9,37,49,7,8,10.1222,19.1409,11,13.3017,7,14,3
LTR1D,234,229,344.529,310,437.991,251,377,296,537.295,506,293,246,282,199.656,301,295.631,259,236.323,408,224,428.635,379,272.656,535.636,341,319,236,297.555,322,432,251,593.24,564,244,375.58,308,312,454.559,517,389.238,458,427,292,363.239,244,362,202,428.577,326.632,286,164.659,442.554,1531,390,299,315,445.95,356,248,357.611,296,409,433,287,679.668,381,341,264,298,351.504,616.613,437.509,463.237,303,271,297.682,548.669,469.715,381.614,260,286,383,636,394.579,329,436.903,250.568,269,334,248,374,311.623,256,271,257,313,77,327,322,311,186,742.408,447,258,241.198,298.669,355.658,283,434,441,436,132
LTR1D1,132.218,125.614,223.295,224.863,200.258,167.687,207.173,193.512,238.442,282.135,139.246,136.835,180.299,94.5266,129.09,201.543,129.646,109.208,276.321,163.097,240.296,198.735,128.985,276.836,177.203,144.625,145.002,215.212,179.695,215.037,147.467,290.437,207.054,136.353,198.594,190.299,216.544,207.737,294.558,216.228,257.838,233.514,160.659,201.486,184.894,185.827,116.001,283.95,171.482,139.063,76.938,251.45,875.751,174.277,136.105,213.305,188.028,150.719,193.728,205.269,111.481,180.621,227.148,150.113,226.02,177.752,186.106,139.576,148.96,218.611,309.144,211.057,257.853,129.581,111.197,125.096,245.12,168.626,160.476,129.191,129.618,248.335,246.621,178.114,181.886,227.262,171.625,180.394,150.149,107.538,237.987,170.371,199.349,179.477,128.974,196.81,61.1075,201.691,160.957,208.515,151.164,281.562,196.582,162.004,145.793,133.503,166.933,126.787,187.379,208.911,228.905,101.083
LTR1E,81.0114,140.857,142.083,155.682,195.288,100.227,155.417,175.969,283.696,249.581,158.072,80.3384,98.9584,79.8319,141.825,130.128,113.778,163.067,154.833,136.905,160.452,152.925,134.593,318.29,153.215,146.994,134.048,108.539,154.78,156.553,138.331,440.691,181.565,62.3702,180.565,184.646,105.832,254.192,168.768,131.472,246.629,157.634,131.802,158.645,119.05,230.598,107.27,215.909,151.544,123.335,69.0878,358.257,739.293,183.307,162.931,301.663,213.355,126.452,108.25,197.472,141.387,211.186,203.416,131.274,332.966,174.888,165.225,121.528,190.934,148.655,418.735,231.821,230.163,181.28,122.244,144.63,366.531,203.301,218.425,153.09,211.825,161.433,288.667,185.278,123.352,230,143.914,136.822,169.864,85.2963,173.473,144.608,116.648,170.957,161.592,189.823,50.8037,178.167,138.988,124.129,81.1245,238.28,176.716,149.646,90.3123,110.206,143.569,121.958,202.705,170.317,289.989,44.8462
LTR1F,81.2316,92.6372,106.544,107.996,141.912,105.384,111.145,104.33,196.19,241.394,160.512,77.3405,99.9384,70.7991,131.231,116.452,83.3417,119.35,153.419,100.042,147.857,126.572,133.069,202.133,119.57,126.856,124.382,99.4607,121.758,138.126,86.8844,286.815,181.667,70.4065,123.619,121.119,82.0391,209.276,91.7447,124.724,178.432,158.766,77.5816,149.934,96.815,134.95,80.3524,141.858,86.0312,75.738,61.3219,199.231,518.619,188.474,104.469,104.62,142.717,126.889,86.0917,104.584,98.6118,129.515,142.995,111.999,193.822,127.87,139.824,156.208,87.6642,101.027,232.06,151.086,162.537,121.759,77.5837,108.248,240.204,169.342,147.043,98.0174,105.379,113.841,165.179,141.796,130.611,135.082,98.5361,106.278,133.806,83.8933,171.011,130.934,119.391,113.456,105.39,129.412,75.8395,126.038,100.544,101.787,42.253,144.734,101.886,83.0528,68.8636,117.689,112.622,128.188,183.049,184.171,124.045,64.7933
LTR1F1,41.1249,40.3014,55.9371,66.0665,77.6988,53.0211,55.6127,65.816,113.089,102.234,45.8349,56.0445,40.9474,27.6122,79.4847,76.8909,71.3591,74.2527,74.945,42.5097,111.476,60.1626,29.2651,122.315,48.782,44.4856,45.4387,41.9996,64.786,71.1066,64.4785,167.913,60.1893,22.2329,93.9958,48.6321,25.5844,72.3266,67.5715,83.7042,116.815,94.0811,50.6607,49.3202,52.5128,75.3792,40.7811,50.3797,47.9869,50.6325,46.5544,98.9953,330.353,76.7507,48.5965,99.7928,120.067,41.0807,52.5971,57.9339,31.0689,209.222,108.571,54.1559,283.026,53.8629,129.575,54.7984,55.7488,66.0824,301.375,86.5287,116.68,97.1637,50.3373,82.0326,125.963,93.779,191.32,44.7661,72.7778,47.0068,205.299,117.088,52.3837,109.339,49.0003,39.1311,62.8986,51.0587,76.3275,70.3745,42.9313,45.6772,45.3372,57.8722,19.8819,49.7087,49.5913,42.082,46.7411,178.22,62.5581,53.7698,25.7819,51.5853,96.7122,61.6109,99.6642,73.4574,78.628,23.398
LTR1F2,65.9134,99.0237,138.41,141.022,133.369,76.8468,154.092,112.265,279.58,194.459,145.3,83.5706,93.0963,119.799,131.569,169.755,90.5245,97.0745,192.31,64.8192,195.61,167.439,104.396,253.681,91.7473,115.358,114.928,149.75,112.437,204.766,127.539,367.2,159.045,85.9643,120.663,127.701,140.658,191.542,136.368,146.17,167.655,164.19,117.174,142.912,114.492,135.999,117.466,163.957,109.207,172.82,81.4813,280.417,793.734,223.685,76.7565,240.146,200.455,157.458,184.132,124.057,103.056,149.268,206.89,176.77,253.888,166.963,153.139,112.382,132.18,127.746,318.605,218.609,202.611,123.467,99.5427,125.909,195.592,129.867,201.918,91.3252,115.071,165.08,198.471,155.039,163.456,158.432,113.335,88.3037,106.654,77.52,215.576,188.039,140.398,86.6474,119.122,119.792,74.1556,114.015,113.68,114.656,92.6277,191.832,140.343,105.37,103.235,111.596,125.736,103.142,210.537,223.84,211.046,88.9426
LTR2,111,98,98,129,69,95,80,75,107,98,59,80,63,65,77,85,49,108,77,104,92,122,104,114,113,46,90,99,64,76,81,150,83,75,94,77,103,72,158,120,115,103,110,127,52,107,95,144,94,67,79,185,341,112,49,99,155,88,64,63,46,27,79,92,59,86,110,98,65,82,48,127,126,80,70,105,79,86,59,101,72,107,68,83,103,113,48,75,69,72,139,88,93,122,68,150,24,91,116,81,77,90,65,113,100,108,63,108,127,85,74,38
LTR21A,55,60,101,83,176,69,98,123,115,128,139,69,109,135,93,86,91,30,141,49,64,145,45,352,77,142,62,58,150,163,99,179,145,49,135,142,62,184,102,108,155,98,64,112,68,133,65,143,71,98,58,176,395,94,94,130,113,109,135,94,66,60,148,132,48,105,100,103,101,100,94,233,101,122,57,116,171,139,51,105,119,81,194,80,58,112,114,99,113,35,118,118,84,77,61,74,57,141,89,97,66,132,132,83,70,103,45,87,91,103,266,67
LTR21B,19,34,28,26,45,31,22,43,64,48,23,33,18,20,28,8,25,19,34,30,30,32,21,42,25,20,19,20,34,33,28,52,36,18,43,32,20,28,25,34,29,40,35,34,26,39,25,25,26,27,33,40,186,18,26,17,42,21,19,17,11,18,32,49,24,28,48,18,23,25,38,27,41,18,10,24,53,34,25,21,32,43,20,35,26,36,29,16,34,13,44,20,27,33,39,24,3,28,32,24,26,42,30,23,14,23,22,42,37,49,28,9
LTR21C,5,11,10,2,5,32,11,11,28,7,8,3,3,7,2,13,7,13,4,6,11,13,3,25,6,10,6,11,8,7,8,28,10,26,13,6,8,6,8,15,24,12,7,12,7,14,5,11,7,10,4,20,77,6,7,8,25,4,5,10,0,48,12,5,79,6,19,7,10,6,55,9,22,13,6,2,16,22,35,6,5,17,46,23,12,22,12,5,36,6,9,15,14,2,4,6,3,8,11,13,6,6,27,2,13,2,22,8,12,24,4,4
LTR22,72,118,133,113,93,82,129,120,205,127,126,127,59,81,124,107,98,111,90,90,104,162,111,280,132,75,88,169,73,144,91,249,97,71,173,127,150,154,138,130,155,98,87,115,61,123,120,120,122,127,74,248,579,108,82,189,148,132,146,114,88,176,166,109,572,125,124,157,110,134,390,118,232,97,79,95,146,308,209,82,75,119,232,137,161,140,105,86,105,93,196,124,178,113,84,101,40,102,81,118,91,94,68,117,62,136,109,83,157,162,116,73
LTR22A,288,197,264,295,301,204,460,291,407,408,536,246,317,244,370,228,322,252,511,268,401,387,267,521,285,285,258,234,205,345,222,810,513,199,366,397,253,326,346,347,407,299,316,320,202,275,262,459,360,341,288,468,1923,634,233,259,345,509,184,259,238,298,319,366,519,475,334,363,359,350,473,593,544,234,273,215,555,437,271,259,200,274,424,332,295,352,309,277,308,215,396,329,428,341,298,268,111,323,421,224,199,383,279,317,167,342,294,269,340,524,306,209
LTR22B,49.6677,71.8336,89.2039,78.3374,127.142,92.0263,92.8815,82.0963,143.704,154.554,110.429,58.5271,55.3377,71.0935,112.566,63.4501,89.6176,51.8016,100.49,48.3249,75.529,113.626,47.2181,173.82,82.0725,154.164,92.3616,87.0329,67.4265,110.719,90.683,159.831,126.43,60.4698,144,112.671,57.1458,117.871,144.849,86.4694,139.508,120.893,98.5283,68.8586,80.8427,99.8277,50.0639,138.453,71.7433,97.9339,49.6036,150.574,555.034,111.232,103.514,63.5126,97.6339,122.607,63.1145,75.9448,48.3826,91.6254,149.128,85.9359,223.973,97.2357,93.3846,74.1786,145.454,91.7939,196.642,117.411,183.072,82.5213,74.8809,73.4064,263.491,200.952,82.9384,71.4368,75.1338,79.3277,113.791,162.09,79.9429,140.018,110.119,101.485,181.507,37.7968,134.381,115.012,131.724,70.977,81.6382,93.7158,12.6422,125.235,75.2167,85.0998,31.8323,286.522,168.937,62.3489,78.9543,88.2302,63.1115,71.6042,98.312,149.423,116.656,101.245
LTR22B1,126.836,127.12,155.738,156.914,174.257,154.648,165.075,197.385,289.05,204.582,180.931,142.053,133.897,137.783,153.231,144.817,142.095,147.075,204.668,146.609,137.008,192.928,126.858,282.35,168.458,152.917,155.937,172.018,164.441,196.95,138.581,311.378,217.344,119,210.885,187.822,163.88,214.912,207.175,189.577,214.089,230.088,176.462,144.737,99,200.737,126.067,252.398,150.799,158.22,102.478,272.05,984.996,171.946,140.154,154.871,203.475,189.269,107.828,141.64,157.776,145.244,218.456,163.308,352.609,206.055,185.477,205.665,166.743,159.86,293.475,230.23,274.757,132.884,101.562,155.475,261.266,267.467,183.422,144.022,139.784,188.145,206.205,197.567,162.793,212.97,175.306,144.21,195.859,73.6111,217.808,199.736,155.052,153.235,170.808,167.622,48.1261,219.204,169.312,160.323,112.369,244.449,181.968,144.473,142.892,195.476,168.162,115.277,207.124,212.444,175.205,124.949
LTR22B2,142,149,212,193,277,179,182,254,261,242,193,204,196,169,251,161,223,126,271,105,271,268,182,425,269,227,129,177,182,276,205,362,396,110,408,242,187,373,230,270,226,235,268,197,140,306,137,240,184,253,178,325,1214,322,149,227,220,287,165,246,162,91,393,280,177,210,241,219,241,135,186,270,338,158,144,233,341,232,145,180,231,181,199,203,161,248,233,247,300,150,284,219,265,222,288,195,48,204,158,215,123,332,245,180,123,294,134,172,257,307,301,184
LTR22C,29.0884,43.2656,53.5259,60.4176,59.7716,31.6939,58.7648,79.8493,116.862,84.4424,64.9958,51.9322,35.2667,28.8051,29.6116,43.0009,35.7553,37.5424,63.2818,52.2976,19.7802,70.93,35.7891,107.186,107.655,77.4553,54.9862,40.6801,51.6512,90.6597,47.9842,105.07,60.4957,40.3258,64.1598,59.8538,47.8628,83.4487,45.2948,70.9193,54.0631,82.4445,47.4396,61.4727,14.7295,78.0063,28.1238,68.3744,39.852,63.374,57.0478,63.1419,458.741,43.2819,49.9829,62.5357,65.1024,74.751,56.3478,75.817,56.9574,68.4197,102.665,61.8949,98.0702,54.0648,51.4576,38.8579,55.0478,51.5622,79.9597,62.0918,115.955,61.9433,44.0229,82.8287,108.49,74.6966,64.2487,66.2944,41.3907,40.7306,58.3634,53.8916,31.5029,90.9889,69.4035,81.267,97.6182,38.4989,46.249,75.6295,45.178,57.7849,62.6671,64.6556,6.49805,63.2354,27.7716,70.2401,32.7907,63.3097,64.1196,33.3471,47.0444,43.0728,38.3916,42.2833,61.7699,92.0056,55.6471,71.3386
LTR22C0,172.833,211.666,253.295,215.627,291.119,210.41,324.544,222.218,390.144,272.38,278.502,157.826,170.154,192.555,231.334,174.107,190.408,152.782,273.29,176.453,216.046,242.805,149.01,468.287,212.347,243.296,171.01,239.427,192.925,294.363,222.388,454.671,290.812,186.902,244.793,220.991,301.516,303.713,306.479,227.607,268.751,320.784,288.301,253.766,157.532,310.858,161.098,336.808,231.711,250.926,153.197,335.846,1403.27,282.834,147.753,279.559,319.456,283.297,222.319,217.436,181.456,143.954,348.385,238.109,330.021,307.411,242.148,281.089,302.454,263.129,266.018,366.86,311.989,195.175,216.53,195.714,396.952,281.712,167.432,173.702,230.709,227.805,218.541,201.221,246.774,286.073,223.791,266.849,255.937,169.173,342.83,255.423,238.296,187.945,207.799,273.444,76.5513,272.841,249.402,210.186,167.03,238.394,305.951,163.247,208.184,288.858,155.24,173.846,277.829,335.802,363.902,194.238
LTR22C2,37.1644,25.3551,52.4696,32.0861,42.8398,33.7616,73.2999,51.3177,67.412,93.31,54.176,50.6707,35.1032,25.8423,35.6016,24.6214,50.9053,30.9248,35.2564,41.8293,25.8611,75.072,40.0318,51.65,46.1414,34.3909,35.7943,25.9816,43.5592,52.1113,52.1577,80.7527,69.3049,44,27.8738,35.1775,34.1201,84.887,58.6393,44.4233,79.2853,58.3676,55.538,67.3416,23,39.3981,38.7446,50.6024,51.9844,61.7803,41.5222,33.9502,375.251,70.8464,34.8465,50.8327,59.1492,52.8551,37.1716,68.4024,29.6763,81.7564,64.9147,46.4089,184.166,39.5152,58.5233,52.1501,81,46.8879,95.5619,51.3306,90.4082,43.7884,27.1208,30.5249,84.5554,83.0045,40.5783,50.6532,42.7438,48.3024,68.795,44.9895,27.8714,58.5166,48.6937,70.419,65.7987,43.3889,59.829,66.2639,44.8081,46.4826,47.0638,48.3784,6.24568,61.5641,47.3951,46.6771,26.6311,77.5509,69.032,42.9446,35.8526,36.3372,36.7645,43.4465,37.6388,59.556,39.1688,61.4283
LTR22E,155.411,170.76,214.768,194.618,189.871,190.461,179.435,170.134,256.828,225.732,213.966,186.991,130.241,132.921,197.657,162.003,159.219,109.874,205.013,150.486,144.776,211.639,148.092,222.707,263.326,180.777,156.911,187.86,182.997,188.196,201.207,260.297,196.613,138.302,264.288,201.484,273.475,195.167,203.563,178.004,208.303,214.423,244.731,220.824,133.896,169.173,198.904,202.365,163.91,169.766,142.152,241.438,895.706,257.86,179.75,269.689,248.184,222.222,152.218,153.76,187.751,124.001,220.451,198.344,352.161,251.719,188.009,233.059,234.301,140.767,180.344,211.077,258.818,171.687,183.884,219.051,348.245,316.167,152.381,163.891,180.239,175.689,160.305,231.241,175.116,194.433,114.687,196.769,207.28,124.531,251.903,222.935,159.941,194.576,201.024,244.184,23.9367,222.92,182.903,151.474,129.347,206.775,181.992,198.64,193.073,205.026,169.33,150.543,200.326,251.77,224.421,137.802
LTR23,66.0332,89.3741,131.226,123.961,124.257,68.2505,119.487,95.1431,162.53,150.118,130.519,100.851,91.7238,60.0573,117.448,90.8738,91.0555,68.2056,120.187,101.594,86.372,120.082,73.4231,175.993,85.2238,116.315,128.24,112.788,107.702,126.79,98.8778,184.198,116.274,93.6161,100.467,87.5028,99.0525,181.921,133.77,96.0249,100.919,130.523,156.059,142.442,53.0386,134.233,83.4712,154.991,95.9509,94.8083,49.5327,146.504,576.805,156.781,108.261,109.191,126.197,139.929,72.376,133.428,93.4053,84.8768,113.045,75.5745,286.804,115.778,104.431,146.481,98.2884,117.271,201.283,123.492,159.584,81.974,118.872,99.2725,246.697,236.163,169.327,100.874,85.6823,104.602,156.213,144.991,91.3035,145.425,100.17,116.549,179.075,104.938,156.066,113.99,88.639,133.628,94.2495,102.898,25.3529,156.83,103.498,118.489,82.5254,148.214,95.3755,92.8076,76.6423,103.259,142.345,85.2887,121.478,136.103,203.014,49.4108
LTR24,66,57,72,79,84,59,100,74,125,79,81,65,54,39,74,68,93,21,80,61,89,96,53,133,76,92,60,53,54,99,69,139,96,50,77,105,41,78,65,98,64,82,79,85,32,107,60,62,54,111,59,152,468,96,58,114,83,61,58,86,83,63,108,77,187,84,65,114,75,57,116,109,117,64,64,66,170,189,87,66,57,86,79,80,47,79,63,68,100,46,107,211,100,67,61,93,26,84,73,89,53,67,74,68,61,118,69,54,71,118,95,70
LTR24B,124,142,184,190,218,755,198,145,240,168,165,152,125,114,145,135,149,79,326,140,124,241,183,282,183,191,117,236,147,219,202,252,140,340,190,209,162,198,284,215,171,227,183,184,113,183,119,262,201,214,112,302,956,231,138,179,220,202,133,138,142,106,265,187,280,199,190,194,170,149,230,242,262,166,140,179,292,338,212,150,145,250,159,157,189,214,156,131,301,129,189,169,194,162,179,263,27,218,188,160,103,210,417,159,140,168,152,188,201,228,215,101
LTR24C,69,92,108,102,103,59,134,133,106,102,118,92,92,101,113,67,69,46,177,84,92,125,64,188,100,96,92,93,107,121,73,182,83,69,116,129,90,152,126,142,79,111,161,104,81,108,74,136,75,122,77,194,761,98,81,127,102,93,94,128,70,126,112,133,219,114,69,96,125,82,169,137,136,67,76,75,210,196,124,98,60,87,130,129,77,98,132,114,112,98,107,116,177,86,93,113,38,137,105,122,43,109,96,72,55,116,75,85,82,131,129,96
LTR25,96,154,168,148,173,120,156,233,213,170,155,148,93,80,84,138,151,109,200,113,102,149,93,211,238,140,86,74,208,212,237,234,148,86,261,155,68,197,167,233,194,216,179,123,54,184,92,164,148,170,98,195,1061,152,112,187,208,169,194,125,149,78,261,144,154,162,184,263,179,113,201,165,231,146,116,180,281,216,137,170,153,153,185,173,91,225,131,139,166,78,188,133,132,97,150,151,42,157,120,146,87,163,184,125,142,173,126,176,140,178,197,84
LTR25-int,189.382,332.91,408.234,518.478,561.317,315.062,435.033,515.471,574.468,541.885,548.49,353.955,289.821,355.472,363.645,298.936,343.253,349.425,636.06,349.272,302.636,482.209,234.989,769.864,495.764,467.813,414.069,302.972,455.535,582.047,454.934,758.008,413.316,283.236,535.24,443.665,295.456,537.624,410.912,456.711,451.443,479.358,457.253,389.483,325.108,578.828,259.695,574.648,313.369,452.442,313.478,823.985,2335.58,527.774,453.355,581.737,457.568,524.276,382.112,507.395,305.385,346.179,553.247,450.227,862.8,454.1,454.963,619.348,604.099,339.558,882.171,570.859,606.074,374.647,374.318,379.345,962.993,1094.48,588.835,383.021,418.925,338.268,618.292,606.166,290.599,603.139,507.924,531.698,634.257,368.384,512.006,425.804,523.034,353.296,395.782,561.86,119.061,623.498,352.47,442.771,228.035,724.117,612.37,361.4,270.274,439.953,356.001,395.307,461.258,650.902,701.3,266.438
LTR26,95,85,119,125,141,96,110,105,222,158,148,82,120,68,114,86,93,97,192,78,113,146,72,166,119,134,114,92,117,151,101,198,115,63,161,119,87,119,128,141,154,145,117,118,85,115,107,147,83,148,53,164,762,145,99,129,136,151,95,137,101,219,196,123,391,149,122,124,138,97,299,173,175,116,107,97,215,263,165,101,115,130,197,202,88,184,132,103,154,86,167,149,151,134,89,146,33,129,89,118,78,160,116,79,84,102,138,102,139,184,159,81
LTR26B,36.1381,34.9573,68.5489,34.7045,81.5861,39.4927,68.761,67.653,113.498,86.1085,100.623,43.6881,48.9953,64.9768,61.9631,69.5092,57.3612,39.6476,83.3056,33.275,71.1702,48.1677,46.2602,99.5738,69.3661,89.2351,100.124,68.692,62.6284,89.5931,28.2477,155.631,54.2273,34.945,47.5344,61.2021,64.8735,90.5857,70.534,93.1406,93.908,76.0361,67.4055,56.6164,33.2959,108.734,45.8274,88.6761,51.4174,87.7485,29.6163,85.0416,347.062,104.505,53.3283,49.4058,96.6515,85.2632,48.2895,75.895,51.67,191.086,87.1928,76.0356,340.471,84.2485,56.7425,89.1855,72.1112,65.7035,221.206,85.0079,147.29,59.895,51.9354,47.7436,141.323,241.876,146.621,39.6925,40.9299,40.5433,164.043,119.392,51.6068,79.9697,77.543,56.0197,75.462,54.4649,81.7872,79.1575,69.367,47.9725,45.3905,58.6218,18.1663,60.9733,36.2915,56.8992,22.8923,81.6782,70.5107,63.3363,41.7911,75.2564,104.728,46.9353,64.1017,81.7665,108.496,47.5992
LTR26E,31.8619,33.0427,49.4511,49.2955,46.4139,69.5073,57.239,51.347,100.502,68.8915,62.3767,49.3119,36.0047,50.0232,40.0369,69.4908,47.6388,45.3524,59.6944,43.725,55.8298,74.8323,60.7398,56.4262,38.6339,56.7649,59.8759,76.308,39.3716,64.4069,50.7523,62.3694,27.7727,93.055,57.4656,58.7979,52.1265,64.4143,130.466,59.8594,68.092,73.9639,40.5945,66.3836,14.7041,65.2663,48.1726,145.324,53.5826,66.2515,51.3837,89.9584,336.938,39.4954,54.6717,35.5942,65.3485,53.7368,48.7105,35.105,52.33,136.914,38.8072,45.9644,257.529,72.7515,40.2575,50.8145,41.8888,85.2965,171.794,87.9921,100.71,76.105,35.0646,43.2564,104.677,167.166,105.379,34.3075,22.0701,93.4567,115.957,80.6081,61.3932,80.0303,55.457,38.9803,105.538,43.5351,48.2128,61.8425,62.633,34.0275,49.6095,58.3782,5.83368,79.0267,69.7085,56.1008,30.1077,58.3218,104.489,38.6637,43.2089,38.7436,104.272,37.0647,49.8983,69.2335,44.5036,18.4008
LTR27,94.4564,124.057,85.5766,98.2685,144.665,66.7599,103.123,114.116,234.489,181.633,87.2863,79.0358,91.4219,80.4451,85.5023,79.9491,62.4735,84.355,110.16,87.402,95.2691,87.28,51.3514,237.864,87.1864,92.1443,93.838,85.5519,80.427,103.15,98.269,233.241,97.2864,79.6124,138.513,103.019,129.15,114.491,148.354,107.391,120.891,132.213,132.328,86.0475,101.6,105.119,70.7421,140.81,90.215,94.2114,70.9096,191.627,642.114,103.579,93.1558,130.906,124.041,105.921,76.2451,122.334,100.877,183.459,113.456,79.8352,235.417,111.283,94.7686,87.5016,124.414,112.961,208.822,148.282,140.914,78.4453,128.538,83.3581,209.666,159.739,119.899,116.928,96.0283,129.646,196.971,175.529,76.5431,135.29,107.125,102.477,125.657,69.2297,133.676,106.638,98.0066,125.853,88.6192,122.307,18,109.313,102.9,104.49,84.0424,172.817,91.346,73.1374,78.3636,100.108,161.08,88.5862,138.924,147.715,154.847,86.9066
LTR2752,95.5945,94.3172,111.368,112.283,101.835,136.527,151.185,149.16,174.5,181.032,140.911,97.1565,96.353,74.9703,142.304,142.929,85.4651,69.3685,176.633,108.064,154.351,116.321,118.951,183.183,130.051,125.105,122.901,113.071,113.429,122.842,186.079,217.001,200.254,113.853,205.801,128.04,120.283,171.736,151.52,149.037,218.985,122.117,147.614,122.3,99.867,178.989,113.915,135.045,107.31,106.239,91.3834,205.563,651.155,178.16,73.2577,149.911,178.317,155.46,87.5678,160.665,108.542,97.0598,212.836,159.711,147.378,129.657,153.421,140.242,152.199,99.1144,176.162,125.776,195.071,136.193,84.5183,100.582,197.836,149.589,117.768,126.431,186.186,103.19,118.409,155.382,101.258,170.103,113.621,115.446,169.913,107.738,228.623,116.096,95.1121,98.6954,118.192,143.79,50.573,133.726,111.125,118.515,64.8293,168.144,153.667,90.6754,91.2445,149.108,79.7135,130.537,195.647,186.212,145.855,91.1419
LTR27B,93.5602,91.3103,96.3712,78.5454,160.64,148.931,133.974,102.909,185.565,207.843,120.031,93.5757,85.6418,85.1277,116.062,84.8967,90.6895,70.0946,147.3,70.5926,108.407,147.34,71.505,256.324,161.595,140.752,91.9764,61.0019,132.448,147.239,90.5062,251.22,252.568,76.4748,204.945,112.705,54.8225,198.443,114.602,149.694,174.605,167.53,141.908,106.8,91.9838,185.62,104.734,131.986,71.5329,113.379,68.8155,133.078,809.576,236.872,96.451,117.882,154.071,153.307,88.1814,115.843,98.6554,153.842,204.323,139.9,276.203,136.838,129.278,107.742,145.258,84.7081,216.516,148.844,213.922,120.673,83.9708,88.1034,240.057,175.125,116.619,90.0099,117.497,106.123,178.176,157.059,84.215,185.441,145.689,118.413,183.86,80.0837,184.269,127.833,87.3384,105.652,108.577,130.602,37.6644,146.587,75.9367,102.502,93.7518,268.659,143.613,73.3687,90.6949,123.314,153.867,98.3322,143.777,144.335,155.587,62.5655
